review_id,review,rating,date,bank,source
b7059e41-d759-42ab-8e03-216583ebc70a,great BoA,5,2025-03-22,BOA,Google Play
31f1470a-6d67-4620-9c1d-2ec36d72ea29,best,5,2025-03-21,BOA,Google Play
d93ed680-8054-4b22-9a48-0fcb4c02c69d,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21,BOA,Google Play
4250b89e-791f-4f88-9717-9d3e5d44e695,good,5,2025-03-21,BOA,Google Play
aa78fdc9-eab8-4067-b737-25bde7a623af,good,5,2025-03-19,BOA,Google Play
ae5b94fa-7f13-4d54-ad22-7be01035270a,there is no speed,1,2025-03-19,BOA,Google Play
f670e50c-990a-45b9-8bad-7c91be39f957,"For anyone who wants to download it, just don't!!!",1,2025-03-19,BOA,Google Play
c75bb2a8-5ae5-4437-961a-41d3bf09c356,wonderful,5,2025-03-19,BOA,Google Play
d6c4193b-0505-44b5-afbd-f7c61b690375,all worck,5,2025-03-19,BOA,Google Play
0ebd07cb-054b-4e3d-a1fa-ff08430f5b31,Best app,5,2025-03-17,BOA,Google Play
a9dc798c-dc87-43c1-be51-2ae70a9f1adc,Loved it,5,2025-03-14,BOA,Google Play
63213c0c-89dc-4896-baa0-07b28bd0022b,Wow,1,2025-03-14,BOA,Google Play
c82c9358-38db-4320-bb8c-86c7329ca56b,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12,BOA,Google Play
41b65f8d-f1cf-4b75-ae83-3bc1e26bb235,Improved to be the best,5,2025-03-11,BOA,Google Play
51477052-40ff-4446-b48b-0f2ffe477d83,BoA,5,2025-03-11,BOA,Google Play
782b37fa-74b5-4016-b816-c6e0346d8dbb,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11,BOA,Google Play
157a7b07-4438-471f-b6c0-d49f1803e017,BoA Greqt Ethiopian bank.,5,2025-03-11,BOA,Google Play
af235caa-1e18-453b-8704-f5dd4b7a8b01,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10,BOA,Google Play
23236cfb-a76c-4700-b6c8-15a0f84a860a,Almost better compared to cbe where it is not qualified for,4,2025-03-09,BOA,Google Play
f46faa2e-e7ba-48a6-9415-f549ebfc3f1e,what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09,BOA,Google Play
1b332fb1-5047-4b02-b559-4e89c91d211c,Wonderfull app,5,2025-03-08,BOA,Google Play
b630b90f-3f32-4795-8dbb-597a5a624975,i can't use this app why?,5,2025-03-07,BOA,Google Play
cea7de6a-0727-4ebe-a87b-f8e3d0fcb650,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06,BOA,Google Play
ff1653cb-099e-49ba-924c-4cffe32211dc,Wow,4,2025-03-05,BOA,Google Play
25122b11-45f3-4674-aa85-2b0a9657e456,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05,BOA,Google Play
223430ec-43b7-41db-9ebc-17f0741bea00,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04,BOA,Google Play
22821cd3-6067-4a90-b06b-4649b06e34a4,Good app,5,2025-03-03,BOA,Google Play
c886d259-b9a3-4fea-a057-c70fb2c194aa,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03,BOA,Google Play
6d083be3-5de2-4aa7-9193-09139ab24f3a,It has good features but sometimes it doesn't work...0,1,2025-03-02,BOA,Google Play
408ec645-a0d3-41c7-b078-ed70f74a730a,Very poor proformance,1,2025-03-01,BOA,Google Play
119d7c7c-3058-4b5c-80d6-ffb2d3f0c20e,It's not opening. Really frustrating,1,2025-03-01,BOA,Google Play
90ef4fc7-3f8a-4b53-8ea6-be052ee5dad7,Verry Amazing App from all IB,5,2025-03-01,BOA,Google Play
75468911-7b23-4bd1-bcef-bab961742ff1,Not working on this days,1,2025-02-26,BOA,Google Play
6de1bd2f-3806-4e82-b669-92a614320fd9,Thank you BoA,5,2025-02-23,BOA,Google Play
fd473d4c-b52a-484e-a64d-a27e9f96a39a,best banking app in the wworld,5,2025-02-22,BOA,Google Play
2d21ef40-a55e-4d41-86dc-38419233e417,Nice app and it's easy to use,5,2025-02-21,BOA,Google Play
b26b8487-df89-413d-8b42-3932905a6146,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15,BOA,Google Play
2fa69c15-6f1a-42f8-a8ce-3856bb0a4a12,This is help full i like ittttt,5,2025-02-14,BOA,Google Play
8c9003f7-8569-4530-b9e5-4548cfafaecf,The is not functional at all?,2,2025-02-12,BOA,Google Play
acc82f93-0c39-4dda-8430-ddbf75d421ab,Best bank,5,2025-02-08,BOA,Google Play
aeab2ca4-062b-4806-9fd3-e550460dacc5,Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07,BOA,Google Play
214e071f-f0c3-4ce6-900b-4158ce075298,good,5,2025-02-05,BOA,Google Play
1154de9a-89ba-49a7-9dd4-3e5f145433b9,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04,BOA,Google Play
2e514de3-0416-43fa-8700-baa8263d591e,I have been using this app for two years.It is amazing.,5,2025-02-01,BOA,Google Play
861d09f2-7e25-447d-bd15-296c2b2ffe48,Good 👍,5,2025-01-31,BOA,Google Play
689a87c4-c5b5-4b2d-8ebf-99c91adea28d,Sad experience,1,2025-01-30,BOA,Google Play
6f2660f6-e0af-4b8b-a89b-26397db7045d,Always do update and that is annoying,3,2025-01-27,BOA,Google Play
178efaf7-db8a-4622-9944-e18fa05792dd,"Best app, somehow waiting a few minutes",5,2025-01-23,BOA,Google Play
ad50915f-76dd-49b4-a402-3805cca3a03e,I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22,BOA,Google Play
4acaeea3-2567-4e1a-82f6-ac4941f2603e,Whenever I try to sign in app close please fixed it out,2,2025-01-21,BOA,Google Play
fd91f051-4c8d-4b55-8b47-1faca9bcda5e,Beter,5,2025-01-21,BOA,Google Play
90fb20b7-9985-4f26-97ac-6808dc525ec3,Boa,4,2025-01-18,BOA,Google Play
2fa397da-af7b-40a0-a9a2-8d57e7171558,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18,BOA,Google Play
4fe6dc65-baa9-406b-97b5-53d7dc7b5d62,Aadan Axmed Barkhadle,5,2025-01-17,BOA,Google Play
ca55ff9e-74ea-46fa-80d5-00a6c8e544b7,😡😡😡🤬🤬🤬,1,2025-01-16,BOA,Google Play
480f75d8-ba85-4744-ab12-9e9459c1ea40,Horrible customer service and app crashes Horrible!!,1,2025-01-15,BOA,Google Play
36109b8f-1139-497c-901f-e26a6ad39166,I love it,5,2025-01-14,BOA,Google Play
97b07d7a-9a21-4c3e-ac23-a34d25041099,Best,5,2025-01-14,BOA,Google Play
58fa8508-fb14-46ae-a46e-6374e27348d5,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13,BOA,Google Play
03c993ca-2579-4e5c-97e7-093ca602027d,Good🙏,5,2025-01-12,BOA,Google Play
ede83279-6769-4c07-9d21-ac12ddad99ae,Like to much,5,2025-01-11,BOA,Google Play
dacef5fd-6188-4003-8424-4ebca8d9d050,Thank you,5,2025-01-10,BOA,Google Play
4bb03fa4-37e2-440e-aebb-9b1a01746fd5,Perfect,5,2025-01-09,BOA,Google Play
ef114682-d818-4389-ab69-4dad1196d148,The best of best,5,2025-01-09,BOA,Google Play
9bd60178-20c9-4ee7-8a3f-4d93b6d899b1,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07,BOA,Google Play
fb84ff89-4b71-41eb-a152-97a9500d714a,Boa,5,2025-01-06,BOA,Google Play
52c3b950-d9b3-41c0-b79e-fc243cccc3f0,Great 👍,5,2025-01-04,BOA,Google Play
54f25b06-eccd-4b49-84b1-5dba8d388a4c,Fast and suitable for the customers.,5,2025-01-04,BOA,Google Play
ff3953ee-cdee-4d1a-b8d6-19ee1b7d4748,Good 👍,5,2025-01-03,BOA,Google Play
fd599b81-32f2-4c38-89eb-0fd51987b972,Good app and helpful,5,2025-01-03,BOA,Google Play
b57d0982-0a96-4c3b-922c-4d64a56c0dc6,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03,BOA,Google Play
be0d2935-a3c7-40e3-a0c6-f05dd9eb2396,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02,BOA,Google Play
63d6cd2d-c437-49f0-8ca6-dae9764c01f4,It doesn't work at all.,2,2025-01-02,BOA,Google Play
3197a8e9-ba92-47a8-9b57-44b1bcd832e2,this app is not available,1,2025-01-02,BOA,Google Play
c9cc472e-9a94-4e7d-ab0b-d2b8a46e1af0,Best,5,2025-01-01,BOA,Google Play
895fc88b-8023-4473-a65c-2b0e233f465e,Wow what amazing,5,2024-12-30,BOA,Google Play
3e3674ad-7160-4c70-9c96-c75c36e7a195,love it,5,2024-12-30,BOA,Google Play
d3c5615b-d12b-4373-9b1a-338f7a80d17f,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30,BOA,Google Play
582a0891-2a3c-4662-a632-eed8281212b7,Lemn embi yilal??,5,2024-12-30,BOA,Google Play
04ebed0e-7a6a-4dae-8689-34f433c660f6,Good,5,2024-12-30,BOA,Google Play
121d97eb-f6a4-4f77-aa22-9ee170c879c2,It's useless app downgraded.,1,2024-12-29,BOA,Google Play
a8230167-724e-4ae2-b15c-6af155dbed62,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27,BOA,Google Play
0e8f2ebc-462e-44d6-bb75-d1361b8d80e5,Nice,5,2024-12-26,BOA,Google Play
04eb882e-0fd6-484b-9c2b-bb9efed208fc,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24,BOA,Google Play
fe4d363b-6eea-423a-99dd-5bd90e62f6c6,አይሰራም ሼም ነው፤,1,2024-12-23,BOA,Google Play
9eed6222-a6a5-47a9-b334-75c8e55178e2,Not that much bad,3,2024-12-22,BOA,Google Play
59d11432-04b9-42bf-ab3a-f9aad3c31134,Fine,5,2024-12-21,BOA,Google Play
2e38d543-668d-44ab-8858-6d28651b65e8,The dirtiest application ever seen...,1,2024-12-20,BOA,Google Play
ec52eef0-def5-4315-ada4-cb9f6ca43b96,Nic ap,5,2024-12-19,BOA,Google Play
4ce848b5-014f-4f04-8229-ed891ef9b7c8,The forest app ever,1,2024-12-19,BOA,Google Play
dc8ef18a-441e-4444-880e-a5f31d0b19a3,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19,BOA,Google Play
0cf769e0-4995-4ccd-aac6-6d1e11e78a37,Bank of abissena,1,2024-12-17,BOA,Google Play
32f31afe-c498-4246-af59-e26569bc7fbb,Good,3,2024-12-16,BOA,Google Play
eae87c60-4978-45e6-bf18-59072145a027,"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16,BOA,Google Play
e6716edd-9518-43cd-9e72-100bb6c383e4,GOOD,5,2024-12-15,BOA,Google Play
d24f9d46-c86c-447f-af30-c365a1fbc219,The worst banking app ever. Never works!,1,2024-12-14,BOA,Google Play
1669975d-174c-4ffd-b2ff-2d7888a8414e,Poorly functioning app,3,2024-12-13,BOA,Google Play
80c66af2-255f-4841-9a5a-b13cf0d1b78e,Very nice,5,2024-12-13,BOA,Google Play
61a37691-ed76-4027-aa27-d1216d4bf8b5,Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11,BOA,Google Play
fa2b85e6-c90c-4406-8ccb-610d676353bf,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10,BOA,Google Play
3ce3a4a6-1be6-4b69-8e5d-8ea484d56e37,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08,BOA,Google Play
bb8422e3-a54a-445b-82ed-7485303dd7a0,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07,BOA,Google Play
5a0995dc-b60c-4ea2-93e7-974193d6e316,Nice,5,2024-12-07,BOA,Google Play
c3f318d5-d025-4d76-ab11-f7d5c25d8804,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06,BOA,Google Play
76ccc073-1a0e-43bb-a0e0-b984ffc83c7a,It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02,BOA,Google Play
df2a7800-cc43-42e0-a2e3-cbd1d9a9913f,It's better to say I don't use boa rather than pulling your phone out and opening this app,1,2024-12-01,BOA,Google Play
6e702c40-4c9b-4ea0-9111-8e9693824df1,My attention is very important because it will be the most difficult time for me,5,2024-11-30,BOA,Google Play
8b34126c-6202-4510-9bb3-f4baae3b30a4,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29,BOA,Google Play
08471820-6f19-40b6-8240-671c7449aa5d,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28,BOA,Google Play
c82a85b1-64c7-4b87-bb89-e40cfc2ca4e1,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28,BOA,Google Play
3a6555e8-c227-4800-acea-f5b75b75fd64,exellent digital transaction of money,5,2024-11-27,BOA,Google Play
ab4c56d0-6392-44ed-9179-62b2645aedbf,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,2024-11-26,BOA,Google Play
8a990975-63c3-4ef9-849c-265c700843bb,Best,5,2024-11-25,BOA,Google Play
d7e4ff94-6e90-4f4c-9d9a-43e3432f6aab,Great,5,2024-11-25,BOA,Google Play
02f960d1-a0a7-4375-9beb-30a7a74e75e0,👏👏👏,5,2024-11-24,BOA,Google Play
4ef26f72-6db0-4cfa-bf40-0375ee20d24d,Money,5,2024-11-24,BOA,Google Play
9c55b38a-eee6-45f2-a1b1-d64b8258ac1f,It needs more improvment,2,2024-11-24,BOA,Google Play
8d248898-c328-4bbc-8c2b-a96fcbc11f25,Hey Google,5,2024-11-21,BOA,Google Play
67cc4fb9-34de-44ec-8127-3d77f990c626,Good app,5,2024-11-21,BOA,Google Play
b6c4dab1-8ac2-4629-a3f6-4f9f2bbe7dab,ab,3,2024-11-20,BOA,Google Play
19cf8f66-efb9-48c2-b2ee-b4c3a2bdb25e,Ademtahir,5,2024-11-20,BOA,Google Play
6f449879-c067-49a1-b347-c70eb630475c,✌️✌️,5,2024-11-20,BOA,Google Play
6a443cb7-0ddf-4de5-9d6d-0b3524e06789,Please this app on my android phone,3,2024-11-20,BOA,Google Play
ebcea5c7-d1d4-47bd-983c-c3d42b5617d8,GOAT 🐐 🐐,5,2024-11-19,BOA,Google Play
788adf6a-c685-4fb9-a85f-688f8064d2ec,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,2024-11-19,BOA,Google Play
87393f9b-5768-4f44-88f7-0e441c1c5c81,Fast and reliable,5,2024-11-18,BOA,Google Play
ef00324d-8935-43bb-803f-f1be5fce787a,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17,BOA,Google Play
d0ed6cd1-58b7-41a5-b0f0-e3583c2e81ae,Very good,5,2024-11-14,BOA,Google Play
a709bb29-0b82-489a-9c46-fb2e3c9bbd83,One of the poorest mobile banking system,1,2024-11-13,BOA,Google Play
8f767600-4309-4f37-a914-d891aa469d5b,❤❤❤❤❤❤,5,2024-11-12,BOA,Google Play
4aa7d0aa-aae7-4001-90ba-9ceeb7083a71,Oene,5,2024-11-12,BOA,Google Play
bfd39bcc-a3a4-454b-a9cc-9a86e2ca3d1d,i find it interesting specially in reciept downloading,1,2024-11-12,BOA,Google Play
e5e3969b-de1c-4432-b279-c3856b1a3fd9,it good,5,2024-11-12,BOA,Google Play
93dc0653-eb3b-4750-b804-1b164037123b,"This app crashes everytime, please fix it",1,2024-11-12,BOA,Google Play
3cc4a23d-eaa2-4950-82a3-ec2dc6f6e37f,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,2024-11-12,BOA,Google Play
99928b3d-1139-4da6-98de-f4809342ec6e,I need a support the app is not working,5,2024-11-12,BOA,Google Play
dfd55468-63ac-4f75-b5b8-f89751299156,Bast bank of ethiopia,5,2024-11-12,BOA,Google Play
c82343d5-520e-4533-b53d-9a5282b8ffb0,Good,5,2024-11-12,BOA,Google Play
9a121f4f-51df-4603-b39a-6161fcfc527c,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,2024-11-12,BOA,Google Play
5f386598-c85f-4ee5-89a2-5df666c7fc11,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,2024-11-12,BOA,Google Play
cea9f3b1-787c-4fd7-81f5-f3a37d33d43d,The worst App i have never seen like this before,1,2024-11-12,BOA,Google Play
1bc22ac0-3705-4cca-92c7-86db0f90a85f,Wweeeer,4,2024-11-12,BOA,Google Play
67187928-4dca-4603-a8d1-0e544baf4a54,Infinx,5,2024-11-12,BOA,Google Play
222c8fc0-4b85-46e5-9de7-fc31b4af4a7a,Great service,5,2024-11-12,BOA,Google Play
0254dcf6-ec70-4d1f-bcfc-e77e1387b8fa,👍,5,2024-11-11,BOA,Google Play
33c79982-aad3-4037-8741-ec9f7a97d119,This app is not available on all android versions and some times it is not functional.,1,2024-11-08,BOA,Google Play
b47eaacb-1814-4f43-b703-880cd464a371,senayt Mesfin,4,2024-11-08,BOA,Google Play
becc26a3-2f02-4cb3-8df8-9b9ec6b70a8e,Bad app vety bad.,1,2024-11-07,BOA,Google Play
24749d00-5baf-4a01-a2db-8fb4805654b1,Nice,5,2024-11-06,BOA,Google Play
bf32a2b8-3a8b-403c-831c-b203a4452135,Abessnya Banke,5,2024-11-05,BOA,Google Play
db136eb1-7f70-4c6d-9a18-2db180b47b3c,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,2024-11-04,BOA,Google Play
5c83fa49-fdbe-44d9-be58-48f3c157e301,Okay,5,2024-11-03,BOA,Google Play
9892a863-3304-4fd8-a74c-b6a6636f093f,Professional on banking app,5,2024-11-01,BOA,Google Play
34958ebb-4d78-414e-a6ed-2950f20ad679,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,2024-10-27,BOA,Google Play
d8bd6588-0220-4b89-9a4f-c666aa75395f,አይሰራም አስተካክሉት,5,2024-10-26,BOA,Google Play
21950b71-bda3-459f-8476-08f951a68d5c,Please try another because this app doesn't feet the need of this generation,1,2024-10-25,BOA,Google Play
607ecadc-19a3-4f22-abe9-a3a7ffbe969c,Good,4,2024-10-25,BOA,Google Play
75c1d125-7f56-43eb-bfb4-8c20c3adbfa1,Fast transfer,5,2024-10-24,BOA,Google Play
76a07b65-0227-4f7d-9311-da3677a36681,"What's up I can't log in, what's wrong",5,2024-10-22,BOA,Google Play
a411a74f-dd87-4c89-907d-a69310850fe1,Amrumehamed,1,2024-10-21,BOA,Google Play
27c08d22-796e-4151-a0b2-b44a373ca574,Good,5,2024-10-19,BOA,Google Play
fd75f4c0-bdb4-4579-b025-e240581145b2,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,2024-10-18,BOA,Google Play
ddfe321a-a6c0-4d67-9c3c-12b0e85966fe,Very good,5,2024-10-18,BOA,Google Play
f759692d-6d86-45c1-b025-7fba414ba269,ደደገነሐ,5,2024-10-15,BOA,Google Play
24941a62-0581-478f-bbb5-bada8741c7d1,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,2024-10-14,BOA,Google Play
481cb077-5ed1-4bcf-b9ae-e09992142f21,A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13,BOA,Google Play
218d453f-123f-4a45-9c05-6b0d5992f51c,Good App,4,2024-10-12,BOA,Google Play
b1bffbee-992e-479f-bad3-8017a474d4cc,Best app to me,5,2024-10-11,BOA,Google Play
4ac3df3d-8864-4a06-a6bb-a6b31b22a1e1,BOA,5,2024-10-11,BOA,Google Play
c6e79fa3-5cdc-4cd8-b568-554a38c16a99,Abdulkadir,5,2024-10-11,BOA,Google Play
dce7a632-4920-46ff-b0fb-3da371d511ea,Bad,1,2024-10-10,BOA,Google Play
4861d654-b4ad-4828-ba8c-fba0f33ec57c,If it is possible I would gove0 star,1,2024-10-08,BOA,Google Play
cd76e34c-2d57-4b6e-9f45-df2abf7f93ea,Nise mobile bankig,4,2024-10-05,BOA,Google Play
ec12db96-e932-4a6c-87b2-03567ccd7a8f,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04,BOA,Google Play
97342d96-3028-48e2-a50e-f07dbdaf12a4,Ok,5,2024-10-04,BOA,Google Play
bec2b7a9-6c00-459b-9b1f-3ed67bc05b6e,Just make it work please🤣 this is embarrassing for a bank of your size,1,2024-10-04,BOA,Google Play
c5aabef9-e221-4c70-a0bc-6fbcde99e31d,Update to the simplest way it requires the developer option on and off why this is,5,2024-10-04,BOA,Google Play
7fdccd1e-8f0b-43a5-b0bf-e4ffe6ad06cc,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,2024-10-04,BOA,Google Play
fb296e63-ffef-4065-a8b5-21f77b02e804,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,2024-10-04,BOA,Google Play
36fa9b10-ecaf-456d-b1b8-9da785ddb758,Good,3,2024-10-03,BOA,Google Play
56166637-c4a9-430d-9576-76f04b7f533d,Worest app,1,2024-10-03,BOA,Google Play
1a3b98ed-156c-455f-996a-6fe1a176bb43,The worest app ever,1,2024-10-03,BOA,Google Play
c6373283-de87-417c-9b6e-f3af347e6466,አሪፍ ነው በርቱልን,5,2024-10-03,BOA,Google Play
be1008fc-2f76-46d9-bc70-9138f8c51f46,Wwwerrr,5,2024-10-02,BOA,Google Play
0bc55e1a-05e5-4f0f-acc2-661ceb05f433,ጀማል ውቀቱ,5,2024-09-30,BOA,Google Play
7efe49a4-b986-43fa-8e85-63f20f58967a,Great For Financial company,5,2024-09-30,BOA,Google Play
50d5b18f-d6eb-4ca8-9dfd-ecc34d03bb37,Very easy to use,5,2024-09-30,BOA,Google Play
28fdafb8-786d-4317-af9f-b9cbf79c2dc6,The App's crash always.. Error.....,3,2024-09-27,BOA,Google Play
8a8b24fa-1739-462d-ad21-2b35d171a2c9,This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,2024-09-26,BOA,Google Play
be88bf15-f636-45f8-a829-639e98e0653e,nice,5,2024-09-26,BOA,Google Play
5cf1237b-c4b0-4994-9a65-39ed32f251e7,Great UI and seamless UX. I love it!!,5,2024-09-25,BOA,Google Play
786bac3a-3ecf-4d88-ba43-0d3a2074ea6b,That's too good application but try to add more alternatives and futures or possibilitys for your customers,3,2024-09-25,BOA,Google Play
5cf68325-d91f-4e17-9d97-de1915e698f2,It's easy used to operate program and secured 👍👍,4,2024-09-25,BOA,Google Play
3a28a25a-c441-496a-99e6-89a9651496b0,I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,1,2024-09-21,BOA,Google Play
07683268-7e9c-43d1-ba1f-bada52fde2d4,Amazing,5,2024-09-19,BOA,Google Play
45ce98ea-3417-47a0-9b23-00de3a028a3a,Great app with great services,5,2024-09-19,BOA,Google Play
159bb74b-35b2-4172-af5f-329362b59425,Yes active user,5,2024-09-17,BOA,Google Play
08e1ce8b-24d8-4819-8364-4f7b5c800091,Shameful,1,2024-09-17,BOA,Google Play
aa3eb370-5aaf-4df8-a10f-fcc462cae68c,The worest app ever made i would not recommende for no one,1,2024-09-16,BOA,Google Play
993e9354-c653-47c5-84f1-0a823168f3bd,Good application,5,2024-09-16,BOA,Google Play
05d282f7-8e11-4ab5-904f-dc5581ad9afc,I like,5,2024-09-16,BOA,Google Play
f3023a94-a98e-4ad7-9274-a00ecb54e168,Good,5,2024-09-16,BOA,Google Play
e72747c1-5830-4e9f-95a0-75b9c4af5257,"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",1,2024-09-15,BOA,Google Play
62d712f0-ed98-47f8-bab7-2b85b9f739be,"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",1,2024-09-15,BOA,Google Play
4d108e64-231e-407a-a6c3-60a7e671c0af,የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,2024-09-14,BOA,Google Play
