review_id,review,sentiment_label,sentiment_score,theme
fc6e1d91-a97e-49e5-8dfc-da7c4262dadb,it doesn't work period z slowest mobile banking ever i would rather use *815#,NEGATIVE,0.9990907907485962,Other
59a8c690-8805-4cd3-93c5-026c2927a5c9,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",NEGATIVE,0.9973751306533813,Other
faf1a1a8-cc29-427a-b074-e42567135f97,good application,POSITIVE,0.999854564666748,Other
b0ec2769-5d99-4abc-997f-cd861873c9c9,this version is not working for me I cannot even buy card. I cannot send money,NEGATIVE,0.9995684027671814,Other
fdd69e4d-ba04-460b-b140-f9b633617b52,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",NEGATIVE,0.9996182918548584,Other
04e89315-2ffa-4a4a-9012-a3d76313fe4e,always problematic hardly works,NEGATIVE,0.9995555281639099,Other
0c5dc357-8b5b-4f7f-8d89-93e9ed8bffcd,considering the fact the bank is huge this app really bad you could do better,NEGATIVE,0.9997418522834778,Other
5b845a06-5856-42b8-beaa-863fd4a4c662,best app,POSITIVE,0.999686598777771,Other
930e7690-9d1e-4657-ac5c-e88ab5ce7841,very good,POSITIVE,0.9998520612716675,Other
c0934e45-5368-4399-8670-fd8f16e6224f,"worst app and Bank ever u be ashamed, scammer",NEGATIVE,0.9998050332069397,Other
b7059e41-d759-42ab-8e03-216583ebc70a,great BoA,POSITIVE,0.9992689490318298,Other
31f1470a-6d67-4620-9c1d-2ec36d72ea29,best,POSITIVE,0.9997941851615906,Other
d93ed680-8054-4b22-9a48-0fcb4c02c69d,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,NEGATIVE,0.9988333582878113,Other
4250b89e-791f-4f88-9717-9d3e5d44e695,good,POSITIVE,0.9998161196708679,Other
aa78fdc9-eab8-4067-b737-25bde7a623af,good,POSITIVE,0.9998161196708679,Other
ae5b94fa-7f13-4d54-ad22-7be01035270a,there is no speed,NEGATIVE,0.9994422793388367,Other
f670e50c-990a-45b9-8bad-7c91be39f957,"For anyone who wants to download it, just don't!!!",NEGATIVE,0.9993981122970581,Other
c75bb2a8-5ae5-4437-961a-41d3bf09c356,wonderful,POSITIVE,0.9998772144317627,Other
d6c4193b-0505-44b5-afbd-f7c61b690375,all worck,NEGATIVE,0.9971314668655396,Other
0ebd07cb-054b-4e3d-a1fa-ff08430f5b31,Best app,POSITIVE,0.999686598777771,Other
a9dc798c-dc87-43c1-be51-2ae70a9f1adc,Loved it,POSITIVE,0.9998797178268433,Other
63213c0c-89dc-4896-baa0-07b28bd0022b,Wow,POSITIVE,0.999592125415802,Other
c82c9358-38db-4320-bb8c-86c7329ca56b,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",NEGATIVE,0.9985970854759216,Other
41b65f8d-f1cf-4b75-ae83-3bc1e26bb235,Improved to be the best,POSITIVE,0.9998570680618286,Other
51477052-40ff-4446-b48b-0f2ffe477d83,BoA,NEGATIVE,0.7410509586334229,Other
782b37fa-74b5-4016-b816-c6e0346d8dbb,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",NEGATIVE,0.9974843263626099,Other
157a7b07-4438-471f-b6c0-d49f1803e017,BoA Greqt Ethiopian bank.,NEGATIVE,0.8457719683647156,Other
af235caa-1e18-453b-8704-f5dd4b7a8b01,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",NEGATIVE,0.9994600415229797,Other
23236cfb-a76c-4700-b6c8-15a0f84a860a,Almost better compared to cbe where it is not qualified for,NEGATIVE,0.9741678237915039,Other
f46faa2e-e7ba-48a6-9415-f549ebfc3f1e,what awesome apps. it is very simple to use and more much important apps.,POSITIVE,0.9998214840888977,Other
1b332fb1-5047-4b02-b559-4e89c91d211c,Wonderfull app,POSITIVE,0.9998815059661865,Other
b630b90f-3f32-4795-8dbb-597a5a624975,i can't use this app why?,NEGATIVE,0.9993101358413696,Other
cea7de6a-0727-4ebe-a87b-f8e3d0fcb650,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,NEGATIVE,0.9997013211250305,Other
ff1653cb-099e-49ba-924c-4cffe32211dc,Wow,POSITIVE,0.999592125415802,Other
25122b11-45f3-4674-aa85-2b0a9657e456,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,NEGATIVE,0.9998133778572083,Other
223430ec-43b7-41db-9ebc-17f0741bea00,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,NEGATIVE,0.9959415793418884,Other
22821cd3-6067-4a90-b06b-4649b06e34a4,Good app,POSITIVE,0.9998493194580078,Other
c886d259-b9a3-4fea-a057-c70fb2c194aa,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",NEGATIVE,0.9916398525238037,Other
6d083be3-5de2-4aa7-9193-09139ab24f3a,It has good features but sometimes it doesn't work...0,NEGATIVE,0.9956711530685425,Other
408ec645-a0d3-41c7-b078-ed70f74a730a,Very poor proformance,NEGATIVE,0.9998043179512024,Other
119d7c7c-3058-4b5c-80d6-ffb2d3f0c20e,It's not opening. Really frustrating,NEGATIVE,0.9997020363807678,Other
90ef4fc7-3f8a-4b53-8ea6-be052ee5dad7,Verry Amazing App from all IB,POSITIVE,0.9997394680976868,Other
75468911-7b23-4bd1-bcef-bab961742ff1,Not working on this days,NEGATIVE,0.9972773194313049,Other
6de1bd2f-3806-4e82-b669-92a614320fd9,Thank you BoA,POSITIVE,0.9998399019241333,Other
fd473d4c-b52a-484e-a64d-a27e9f96a39a,best banking app in the wworld,POSITIVE,0.999572217464447,Other
2d21ef40-a55e-4d41-86dc-38419233e417,Nice app and it's easy to use,POSITIVE,0.999751627445221,Other
b26b8487-df89-413d-8b42-3932905a6146,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",NEGATIVE,0.9992678761482239,Other
2fa69c15-6f1a-42f8-a8ce-3856bb0a4a12,This is help full i like ittttt,POSITIVE,0.9977995753288269,Other
8c9003f7-8569-4530-b9e5-4548cfafaecf,The is not functional at all?,NEGATIVE,0.9997331500053406,Other
acc82f93-0c39-4dda-8430-ddbf75d421ab,Best bank,POSITIVE,0.9997438788414001,Other
aeab2ca4-062b-4806-9fd3-e550460dacc5,Make it easy and convienient to use and perfect for all to high prefrence and choice.,POSITIVE,0.9997236132621765,Other
214e071f-f0c3-4ce6-900b-4158ce075298,good,POSITIVE,0.9998161196708679,Other
1154de9a-89ba-49a7-9dd4-3e5f145433b9,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,NEGATIVE,0.6970561146736145,Other
2e514de3-0416-43fa-8700-baa8263d591e,I have been using this app for two years.It is amazing.,POSITIVE,0.9998595714569092,Other
861d09f2-7e25-447d-bd15-296c2b2ffe48,Good 👍,POSITIVE,0.9998576641082764,Other
689a87c4-c5b5-4b2d-8ebf-99c91adea28d,Sad experience,NEGATIVE,0.9990687966346741,Other
6f2660f6-e0af-4b8b-a89b-26397db7045d,Always do update and that is annoying,NEGATIVE,0.9994439482688904,Other
178efaf7-db8a-4622-9944-e18fa05792dd,"Best app, somehow waiting a few minutes",NEGATIVE,0.6387032866477966,Other
ad50915f-76dd-49b4-a402-3805cca3a03e,I can't dijitalize my atm in the apollo app on my phone,NEGATIVE,0.9946038126945496,Other
4acaeea3-2567-4e1a-82f6-ac4941f2603e,Whenever I try to sign in app close please fixed it out,NEGATIVE,0.9976609945297241,Other
fd91f051-4c8d-4b55-8b47-1faca9bcda5e,Beter,POSITIVE,0.6771957278251648,Other
90fb20b7-9985-4f26-97ac-6808dc525ec3,Boa,NEGATIVE,0.7410509586334229,Other
2fa397da-af7b-40a0-a9a2-8d57e7171558,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,NEGATIVE,0.9979276657104492,Other
4fe6dc65-baa9-406b-97b5-53d7dc7b5d62,Aadan Axmed Barkhadle,POSITIVE,0.6127505898475647,Other
ca55ff9e-74ea-46fa-80d5-00a6c8e544b7,😡😡😡🤬🤬🤬,NEGATIVE,0.6970561146736145,Other
480f75d8-ba85-4744-ab12-9e9459c1ea40,Horrible customer service and app crashes Horrible!!,NEGATIVE,0.9997913241386414,Other
36109b8f-1139-497c-901f-e26a6ad39166,I love it,POSITIVE,0.9998799562454224,Other
97b07d7a-9a21-4c3e-ac23-a34d25041099,Best,POSITIVE,0.9997941851615906,Other
58fa8508-fb14-46ae-a46e-6374e27348d5,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,NEGATIVE,0.9985793828964233,Other
03c993ca-2579-4e5c-97e7-093ca602027d,Good🙏,NEGATIVE,0.6970561146736145,Other
ede83279-6769-4c07-9d21-ac12ddad99ae,Like to much,POSITIVE,0.9997984766960144,Other
dacef5fd-6188-4003-8424-4ebca8d9d050,Thank you,POSITIVE,0.9998352527618408,Other
4bb03fa4-37e2-440e-aebb-9b1a01746fd5,Perfect,POSITIVE,0.9998517036437988,Other
ef114682-d818-4389-ab69-4dad1196d148,The best of best,POSITIVE,0.9998393058776855,Other
9bd60178-20c9-4ee7-8a3f-4d93b6d899b1,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,NEGATIVE,0.9016599655151367,Other
fb84ff89-4b71-41eb-a152-97a9500d714a,Boa,NEGATIVE,0.7410509586334229,Other
52c3b950-d9b3-41c0-b79e-fc243cccc3f0,Great 👍,POSITIVE,0.9997692704200745,Other
54f25b06-eccd-4b49-84b1-5dba8d388a4c,Fast and suitable for the customers.,POSITIVE,0.9997920393943787,Other
ff3953ee-cdee-4d1a-b8d6-19ee1b7d4748,Good 👍,POSITIVE,0.9998576641082764,Other
fd599b81-32f2-4c38-89eb-0fd51987b972,Good app and helpful,POSITIVE,0.9998565912246704,Other
b57d0982-0a96-4c3b-922c-4d64a56c0dc6,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",NEGATIVE,0.9978498220443726,Other
be0d2935-a3c7-40e3-a0c6-f05dd9eb2396,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,NEGATIVE,0.9992759823799133,Other
63d6cd2d-c437-49f0-8ca6-dae9764c01f4,It doesn't work at all.,NEGATIVE,0.9997771382331848,Other
3197a8e9-ba92-47a8-9b57-44b1bcd832e2,this app is not available,NEGATIVE,0.9997593760490417,Other
c9cc472e-9a94-4e7d-ab0b-d2b8a46e1af0,Best,POSITIVE,0.9997941851615906,Other
895fc88b-8023-4473-a65c-2b0e233f465e,Wow what amazing,POSITIVE,0.9998555183410645,Other
3e3674ad-7160-4c70-9c96-c75c36e7a195,love it,POSITIVE,0.9998753070831299,Other
d3c5615b-d12b-4373-9b1a-338f7a80d17f,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,NEGATIVE,0.9733066558837891,Other
582a0891-2a3c-4662-a632-eed8281212b7,Lemn embi yilal??,NEGATIVE,0.9906971454620361,Other
04ebed0e-7a6a-4dae-8689-34f433c660f6,Good,POSITIVE,0.9998161196708679,Other
121d97eb-f6a4-4f77-aa22-9ee170c879c2,It's useless app downgraded.,NEGATIVE,0.9998070597648621,Other
a8230167-724e-4ae2-b15c-6af155dbed62,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,NEGATIVE,0.765232503414154,Other
0e8f2ebc-462e-44d6-bb75-d1361b8d80e5,Nice,POSITIVE,0.9998552799224854,Other
04eb882e-0fd6-484b-9c2b-bb9efed208fc,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,NEGATIVE,0.9997933506965637,Other
fe4d363b-6eea-423a-99dd-5bd90e62f6c6,አይሰራም ሼም ነው፤,NEGATIVE,0.8616324663162231,Other
9eed6222-a6a5-47a9-b334-75c8e55178e2,Not that much bad,POSITIVE,0.9988158941268921,Other
59d11432-04b9-42bf-ab3a-f9aad3c31134,Fine,POSITIVE,0.9998335838317871,Other
2e38d543-668d-44ab-8858-6d28651b65e8,The dirtiest application ever seen...,NEGATIVE,0.995487630367279,Other
ec52eef0-def5-4315-ada4-cb9f6ca43b96,Nic ap,POSITIVE,0.9873362183570862,Other
4ce848b5-014f-4f04-8229-ed891ef9b7c8,The forest app ever,POSITIVE,0.9840953946113586,Other
dc8ef18a-441e-4444-880e-a5f31d0b19a3,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",NEGATIVE,0.9967040419578552,Other
0cf769e0-4995-4ccd-aac6-6d1e11e78a37,Bank of abissena,POSITIVE,0.9480118751525879,Other
32f31afe-c498-4246-af59-e26569bc7fbb,Good,POSITIVE,0.9998161196708679,Other
eae87c60-4978-45e6-bf18-59072145a027,"Easy and sooo simple to use it, also its easy to stole someones money using the app",NEGATIVE,0.9888866543769836,Other
e6716edd-9518-43cd-9e72-100bb6c383e4,GOOD,POSITIVE,0.9998161196708679,Other
d24f9d46-c86c-447f-af30-c365a1fbc219,The worst banking app ever. Never works!,NEGATIVE,0.9998007416725159,Other
1669975d-174c-4ffd-b2ff-2d7888a8414e,Poorly functioning app,NEGATIVE,0.999775230884552,Other
80c66af2-255f-4841-9a5a-b13cf0d1b78e,Very nice,POSITIVE,0.9998563528060913,Other
61a37691-ed76-4027-aa27-d1216d4bf8b5,Your system is the worst you should do better😡😡😡😡😡😡,NEGATIVE,0.9998007416725159,Other
fa2b85e6-c90c-4406-8ccb-610d676353bf,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,NEGATIVE,0.9997615218162537,Other
3ce3a4a6-1be6-4b69-8e5d-8ea484d56e37,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",POSITIVE,0.9543285369873047,Other
bb8422e3-a54a-445b-82ed-7485303dd7a0,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",NEGATIVE,0.9997000694274902,Other
5a0995dc-b60c-4ea2-93e7-974193d6e316,Nice,POSITIVE,0.9998552799224854,Other
c3f318d5-d025-4d76-ab11-f7d5c25d8804,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,NEGATIVE,0.9941067695617676,Other
76ccc073-1a0e-43bb-a0e0-b984ffc83c7a,It doesn't work on my 2 devices A05 and A34 😡,NEGATIVE,0.9996792078018188,Other
df2a7800-cc43-42e0-a2e3-cbd1d9a9913f,It's better to say I don't use boa rather than pulling your phone out and opening this app,NEGATIVE,0.9981752634048462,Other
6e702c40-4c9b-4ea0-9111-8e9693824df1,My attention is very important because it will be the most difficult time for me,POSITIVE,0.992617666721344,Other
8b34126c-6202-4510-9bb3-f4baae3b30a4,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",NEGATIVE,0.9998001456260681,Other
08471820-6f19-40b6-8240-671c7449aa5d,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,POSITIVE,0.8064303398132324,Other
c82a85b1-64c7-4b87-bb89-e40cfc2ca4e1,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,NEGATIVE,0.9997996687889099,Other
3a6555e8-c227-4800-acea-f5b75b75fd64,exellent digital transaction of money,NEGATIVE,0.9944479465484619,Other
ab4c56d0-6392-44ed-9179-62b2645aedbf,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,NEGATIVE,0.9997497200965881,Other
8a990975-63c3-4ef9-849c-265c700843bb,Best,POSITIVE,0.9997941851615906,Other
d7e4ff94-6e90-4f4c-9d9a-43e3432f6aab,Great,POSITIVE,0.9998630285263062,Other
02f960d1-a0a7-4375-9beb-30a7a74e75e0,👏👏👏,NEGATIVE,0.6970561146736145,Other
4ef26f72-6db0-4cfa-bf40-0375ee20d24d,Money,POSITIVE,0.9659327268600464,Other
9c55b38a-eee6-45f2-a1b1-d64b8258ac1f,It needs more improvment,NEGATIVE,0.998616099357605,Other
8d248898-c328-4bbc-8c2b-a96fcbc11f25,Hey Google,POSITIVE,0.9950044751167297,Other
67cc4fb9-34de-44ec-8127-3d77f990c626,Good app,POSITIVE,0.9998493194580078,Other
b6c4dab1-8ac2-4629-a3f6-4f9f2bbe7dab,ab,POSITIVE,0.9603197574615479,Other
19cf8f66-efb9-48c2-b2ee-b4c3a2bdb25e,Ademtahir,POSITIVE,0.9930111765861511,Other
6f449879-c067-49a1-b347-c70eb630475c,✌️✌️,NEGATIVE,0.6970561146736145,Other
6a443cb7-0ddf-4de5-9d6d-0b3524e06789,Please this app on my android phone,POSITIVE,0.6488653421401978,Other
ebcea5c7-d1d4-47bd-983c-c3d42b5617d8,GOAT 🐐 🐐,NEGATIVE,0.9337345957756042,Other
788adf6a-c685-4fb9-a85f-688f8064d2ec,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",NEGATIVE,0.9994460940361023,Other
87393f9b-5768-4f44-88f7-0e441c1c5c81,Fast and reliable,POSITIVE,0.9998595714569092,Other
ef00324d-8935-43bb-803f-f1be5fce787a,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",NEGATIVE,0.9998020529747009,Other
d0ed6cd1-58b7-41a5-b0f0-e3583c2e81ae,Very good,POSITIVE,0.9998520612716675,Other
a709bb29-0b82-489a-9c46-fb2e3c9bbd83,One of the poorest mobile banking system,NEGATIVE,0.9997566342353821,Other
8f767600-4309-4f37-a914-d891aa469d5b,❤❤❤❤❤❤,NEGATIVE,0.6970561146736145,Other
4aa7d0aa-aae7-4001-90ba-9ceeb7083a71,Oene,POSITIVE,0.8278868198394775,Other
bfd39bcc-a3a4-454b-a9cc-9a86e2ca3d1d,i find it interesting specially in reciept downloading,POSITIVE,0.9981314539909363,Other
e5e3969b-de1c-4432-b279-c3856b1a3fd9,it good,POSITIVE,0.9998427629470825,Other
93dc0653-eb3b-4750-b804-1b164037123b,"This app crashes everytime, please fix it",NEGATIVE,0.9996472597122192,Other
3cc4a23d-eaa2-4950-82a3-ec2dc6f6e37f,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,NEGATIVE,0.9964038133621216,Other
99928b3d-1139-4da6-98de-f4809342ec6e,I need a support the app is not working,NEGATIVE,0.9998034834861755,Other
dfd55468-63ac-4f75-b5b8-f89751299156,Bast bank of ethiopia,POSITIVE,0.9978061318397522,Other
c82343d5-520e-4533-b53d-9a5282b8ffb0,Good,POSITIVE,0.9998161196708679,Other
9a121f4f-51df-4603-b39a-6161fcfc527c,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,NEGATIVE,0.9990527033805847,Other
5f386598-c85f-4ee5-89a2-5df666c7fc11,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",POSITIVE,0.9878897070884705,Other
cea9f3b1-787c-4fd7-81f5-f3a37d33d43d,The worst App i have never seen like this before,NEGATIVE,0.999774158000946,Other
1bc22ac0-3705-4cca-92c7-86db0f90a85f,Wweeeer,NEGATIVE,0.8910730481147766,Other
67187928-4dca-4603-a8d1-0e544baf4a54,Infinx,NEGATIVE,0.9042556881904602,Other
222c8fc0-4b85-46e5-9de7-fc31b4af4a7a,Great service,POSITIVE,0.9998434782028198,Other
0254dcf6-ec70-4d1f-bcfc-e77e1387b8fa,👍,NEGATIVE,0.6970561146736145,Other
33c79982-aad3-4037-8741-ec9f7a97d119,This app is not available on all android versions and some times it is not functional.,NEGATIVE,0.9997187256813049,Other
b47eaacb-1814-4f43-b703-880cd464a371,senayt Mesfin,POSITIVE,0.8874820470809937,Other
becc26a3-2f02-4cb3-8df8-9b9ec6b70a8e,Bad app vety bad.,NEGATIVE,0.9998058676719666,Other
24749d00-5baf-4a01-a2db-8fb4805654b1,Nice,POSITIVE,0.9998552799224854,Other
bf32a2b8-3a8b-403c-831c-b203a4452135,Abessnya Banke,NEGATIVE,0.9873653054237366,Other
db136eb1-7f70-4c6d-9a18-2db180b47b3c,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",NEGATIVE,0.9997209906578064,Other
5c83fa49-fdbe-44d9-be58-48f3c157e301,Okay,POSITIVE,0.9997709393501282,Other
9892a863-3304-4fd8-a74c-b6a6636f093f,Professional on banking app,POSITIVE,0.9616296291351318,Other
34958ebb-4d78-414e-a6ed-2950f20ad679,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,NEGATIVE,0.993607759475708,Other
d8bd6588-0220-4b89-9a4f-c666aa75395f,አይሰራም አስተካክሉት,NEGATIVE,0.7850579619407654,Other
21950b71-bda3-459f-8476-08f951a68d5c,Please try another because this app doesn't feet the need of this generation,NEGATIVE,0.9962698221206665,Other
607ecadc-19a3-4f22-abe9-a3a7ffbe969c,Good,POSITIVE,0.9998161196708679,Other
75c1d125-7f56-43eb-bfb4-8c20c3adbfa1,Fast transfer,POSITIVE,0.9989985823631287,Other
76a07b65-0227-4f7d-9311-da3677a36681,"What's up I can't log in, what's wrong",NEGATIVE,0.9989662170410156,Other
a411a74f-dd87-4c89-907d-a69310850fe1,Amrumehamed,POSITIVE,0.6924071311950684,Other
27c08d22-796e-4151-a0b2-b44a373ca574,Good,POSITIVE,0.9998161196708679,Other
fd75f4c0-bdb4-4579-b025-e240581145b2,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",POSITIVE,0.9683735966682434,Other
ddfe321a-a6c0-4d67-9c3c-12b0e85966fe,Very good,POSITIVE,0.9998520612716675,Other
f759692d-6d86-45c1-b025-7fba414ba269,ደደገነሐ,NEGATIVE,0.6970561146736145,Other
24941a62-0581-478f-bbb5-bada8741c7d1,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",NEGATIVE,0.9995194673538208,Other
481cb077-5ed1-4bcf-b9ae-e09992142f21,A painfully slow banking app service. Please don't make it your choice!,NEGATIVE,0.999660849571228,Other
218d453f-123f-4a45-9c05-6b0d5992f51c,Good App,POSITIVE,0.9998493194580078,Other
b1bffbee-992e-479f-bad3-8017a474d4cc,Best app to me,POSITIVE,0.9978218078613281,Other
4ac3df3d-8864-4a06-a6bb-a6b31b22a1e1,BOA,NEGATIVE,0.7410509586334229,Other
c6e79fa3-5cdc-4cd8-b568-554a38c16a99,Abdulkadir,POSITIVE,0.981449544429779,Other
dce7a632-4920-46ff-b0fb-3da371d511ea,Bad,NEGATIVE,0.999782383441925,Other
4861d654-b4ad-4828-ba8c-fba0f33ec57c,If it is possible I would gove0 star,NEGATIVE,0.9928192496299744,Other
cd76e34c-2d57-4b6e-9f45-df2abf7f93ea,Nise mobile bankig,NEGATIVE,0.9858755469322205,Other
ec12db96-e932-4a6c-87b2-03567ccd7a8f,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,NEGATIVE,0.9532793164253235,Other
97342d96-3028-48e2-a50e-f07dbdaf12a4,Ok,POSITIVE,0.9997851252555847,Other
bec2b7a9-6c00-459b-9b1f-3ed67bc05b6e,Just make it work please🤣 this is embarrassing for a bank of your size,NEGATIVE,0.9992843270301819,Other
c5aabef9-e221-4c70-a0bc-6fbcde99e31d,Update to the simplest way it requires the developer option on and off why this is,NEGATIVE,0.998016357421875,Other
7fdccd1e-8f0b-43a5-b0bf-e4ffe6ad06cc,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",NEGATIVE,0.9964292645454407,Other
fb296e63-ffef-4065-a8b5-21f77b02e804,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,NEGATIVE,0.659730076789856,Other
36fa9b10-ecaf-456d-b1b8-9da785ddb758,Good,POSITIVE,0.9998161196708679,Other
56166637-c4a9-430d-9576-76f04b7f533d,Worest app,NEGATIVE,0.7789770364761353,Other
1a3b98ed-156c-455f-996a-6fe1a176bb43,The worest app ever,POSITIVE,0.9535900950431824,Other
c6373283-de87-417c-9b6e-f3af347e6466,አሪፍ ነው በርቱልን,NEGATIVE,0.8337247967720032,Other
be1008fc-2f76-46d9-bc70-9138f8c51f46,Wwwerrr,NEGATIVE,0.850250780582428,Other
0bc55e1a-05e5-4f0f-acc2-661ceb05f433,ጀማል ውቀቱ,NEGATIVE,0.7850579619407654,Other
7efe49a4-b986-43fa-8e85-63f20f58967a,Great For Financial company,POSITIVE,0.9998703002929688,Other
50d5b18f-d6eb-4ca8-9dfd-ecc34d03bb37,Very easy to use,POSITIVE,0.9991422891616821,Other
28fdafb8-786d-4317-af9f-b9cbf79c2dc6,The App's crash always.. Error.....,NEGATIVE,0.9996880292892456,Other
8a8b24fa-1739-462d-ad21-2b35d171a2c9,This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,NEGATIVE,0.998582124710083,Other
be88bf15-f636-45f8-a829-639e98e0653e,nice,POSITIVE,0.9998552799224854,Other
5cf1237b-c4b0-4994-9a65-39ed32f251e7,Great UI and seamless UX. I love it!!,POSITIVE,0.9998557567596436,Other
786bac3a-3ecf-4d88-ba43-0d3a2074ea6b,That's too good application but try to add more alternatives and futures or possibilitys for your customers,NEGATIVE,0.9941336512565613,Other
